Date,Open,High,Low,Close,Adj Close,Volume
23-03-2009,3.3425,3.4525,3.32125,3.4525,2.638565,33524000
24-03-2009,3.345,3.4,3.27,3.2825,2.508643,21716800
25-03-2009,3.3175,3.4,3.29125,3.35625,2.565006,18438400
26-03-2009,3.4375,3.51375,3.37,3.49875,2.673912,23966400
27-03-2009,3.34375,3.35875,3.235,3.23875,2.475207,24315200
30-03-2009,3.1875,3.24625,3.15625,3.23375,2.471387,16973600
31-03-2009,3.3025,3.4275,3.2875,3.32875,2.54399,20847200
01-04-2009,3.3375,3.39,3.25875,3.37375,2.578381,20888800
02-04-2009,3.49375,3.7425,3.49375,3.57625,2.733141,40691200
03-04-2009,3.60625,3.63375,3.50625,3.6325,2.77613,24169600
06-04-2009,3.57125,3.57125,3.5,3.53875,2.704482,22150400
07-04-2009,3.49,3.5475,3.44625,3.52375,2.693018,16000800
08-04-2009,3.57,3.6275,3.5175,3.61375,2.7618,17416000
09-04-2009,3.67,3.72125,3.655,3.715,2.83918,17802400
13-04-2009,3.67625,3.69875,3.61375,3.685,2.816253,15784800
14-04-2009,3.625,3.64,3.565,3.595,2.747471,23116800
15-04-2009,3.40375,3.595,3.265,3.35125,2.561186,57460800
16-04-2009,3.4125,3.465,3.3375,3.4375,2.627101,28092000
17-04-2009,3.48625,3.5125,3.41375,3.4975,2.672957,29130400
20-04-2009,3.43625,3.43875,3.3625,3.38875,2.589845,26868800
21-04-2009,3.36625,3.42,3.32625,3.40125,2.599398,29828800
22-04-2009,3.41125,3.54375,3.375,3.48625,2.664358,24087200
23-04-2009,3.60625,3.62,3.515,3.57625,2.733141,34272800
24-04-2009,3.58125,3.64625,3.5625,3.61125,2.75989,21072000
27-04-2009,3.55125,3.61625,3.5,3.58375,2.738873,16471200
28-04-2009,3.50875,3.61875,3.50875,3.5825,2.737918,17125600
29-04-2009,3.695,3.81875,3.69375,3.79,2.896499,25580000
30-04-2009,3.81125,3.875,3.79375,3.85125,2.943309,24644800
01-05-2009,3.8325,3.86875,3.79125,3.8375,2.932802,20286400
04-05-2009,4.0325,4.10375,3.985,4.095,3.129595,31513600
05-05-2009,4.07,4.09875,4.00375,4.0525,3.097114,20740800
06-05-2009,4.06125,4.06125,3.84625,3.92875,3.002539,25977600
07-05-2009,4.0025,4.0025,3.85,3.87375,2.960505,16181600
08-05-2009,3.90625,3.97,3.84625,3.895,2.976745,13704000
11-05-2009,3.8175,3.9325,3.7975,3.88125,2.966237,11971200
12-05-2009,4.035,4.06,3.9625,3.98125,3.042662,15661600
13-05-2009,3.9,3.94375,3.78875,3.795,2.900321,17672800
14-05-2009,3.89125,3.95,3.8625,3.935,3.007316,15023200
15-05-2009,3.995,4.0575,3.95,4.0025,3.058902,17912000
18-05-2009,4.5,4.58125,4.3125,4.3625,3.334031,65892800
19-05-2009,4.14375,4.24125,4.085,4.1275,3.154433,33566400
20-05-2009,4.1125,4.19375,4.00125,4.02625,3.077053,27542400
21-05-2009,3.9925,4.025,3.90375,3.94125,3.012092,22930400
22-05-2009,3.97,4.00875,3.94,3.95,3.018779,11312000
26-05-2009,3.94875,4.09625,3.895,4.05125,3.096159,17808000
27-05-2009,4.02125,4.1875,4.02125,4.07625,3.115265,16944800
28-05-2009,4.10625,4.185,4.0475,4.1725,3.188824,20457600
29-05-2009,4.195,4.3225,4.1475,4.32,3.301551,26784800
01-06-2009,4.4275,4.52,4.40125,4.4625,3.410456,29220000
02-06-2009,4.475,4.56625,4.41875,4.54875,3.476372,19033600
03-06-2009,4.37625,4.43125,4.33125,4.41,3.395432,21409600
04-06-2009,4.40125,4.4775,4.35375,4.45125,3.427192,12416000
05-06-2009,4.53875,4.575,4.46125,4.505,3.468576,13366400
08-06-2009,4.4475,4.575,4.4475,4.5275,3.485901,16201600
09-06-2009,4.65375,4.73125,4.6525,4.69125,3.611978,21994400
10-06-2009,4.73625,4.73625,4.59375,4.66,3.587918,18575200
11-06-2009,4.6025,4.69375,4.5875,4.64125,3.573481,21984800
12-06-2009,4.56875,4.64125,4.5375,4.64,3.572519,14517600
15-06-2009,4.575,4.575,4.39875,4.44,3.41853,19964800
16-06-2009,4.50125,4.5125,4.34375,4.355,3.353086,23489600
17-06-2009,4.385,4.44875,4.32625,4.40125,3.388696,22529600
18-06-2009,4.45125,4.46,4.38125,4.4075,3.393507,21533600
19-06-2009,4.56875,4.6125,4.50625,4.51875,3.479163,22442400
22-06-2009,4.48125,4.50875,4.38375,4.38375,3.375221,17603200
23-06-2009,4.43375,4.46875,4.4,4.43375,3.413718,17528000
24-06-2009,4.46125,4.5625,4.45375,4.5175,3.4782,18860000
25-06-2009,4.48875,4.5975,4.46375,4.585,3.530172,10305600
26-06-2009,4.69625,4.76875,4.67625,4.7075,3.62449,20196000
29-06-2009,4.70875,4.71,4.63375,4.655,3.584068,16274400
30-06-2009,4.68375,4.6875,4.58,4.5975,3.539796,12109600
01-07-2009,4.66,4.7325,4.63375,4.66625,3.59273,12615200
02-07-2009,4.61875,4.635,4.51125,4.52625,3.484937,23070400
06-07-2009,4.50875,4.50875,4.3925,4.47125,3.442591,36971200
07-07-2009,4.44,4.46125,4.405,4.4075,3.393507,20526400
08-07-2009,4.26875,4.36,4.22625,4.28625,3.300153,35324000
09-07-2009,4.25,4.3975,4.25,4.31125,3.319401,44201600
10-07-2009,4.4325,4.5425,4.3475,4.49375,3.459914,49631200
13-07-2009,4.58375,4.5875,4.4225,4.52875,3.486863,22929600
14-07-2009,4.58,4.61375,4.485,4.50875,3.471463,24054400
15-07-2009,4.5625,4.66875,4.55375,4.6675,3.593692,17956000
16-07-2009,4.65375,4.71625,4.61375,4.70375,3.621602,20152000
17-07-2009,4.76875,4.85875,4.70875,4.8425,3.728431,22880000
20-07-2009,5.05,5.10125,5,5.085,3.915142,30404000
21-07-2009,5.08625,5.12,5.0075,5.1125,3.936314,25967200
22-07-2009,4.99125,5.12,4.9325,5.0625,3.897818,21764800
23-07-2009,5.1,5.32375,5.07125,5.27875,4.064317,31996800
24-07-2009,5.235,5.305,5.2,5.3,4.080678,15636800
27-07-2009,5.28875,5.325,5.225,5.30625,4.085492,12388800
28-07-2009,5.2725,5.2725,5.18625,5.2525,4.044106,12235200
29-07-2009,5.18625,5.2125,5.1375,5.195,3.999835,15884800
30-07-2009,5.26375,5.34125,5.23375,5.27625,4.062391,12168000
31-07-2009,5.345,5.45,5.345,5.37875,4.141311,26408800
03-08-2009,5.47125,5.55,5.40125,5.5475,4.271239,17816800
04-08-2009,5.50875,5.6675,5.50625,5.61875,4.326096,29400000
05-08-2009,5.61875,5.65125,5.4975,5.55875,4.2799,17124000
06-08-2009,5.4925,5.51,5.4025,5.44,4.188469,14179200
07-08-2009,5.40625,5.4675,5.37875,5.4475,4.194244,15640800
10-08-2009,5.47375,5.5175,5.35625,5.39125,4.150936,17180000
11-08-2009,5.3575,5.38875,5.30125,5.32875,4.102815,13456800
12-08-2009,5.36125,5.4175,5.3175,5.375,4.138423,14272800
13-08-2009,5.41875,5.41875,5.2975,5.355,4.123025,11481600
14-08-2009,5.32125,5.33875,5.19875,5.2375,4.032557,18100000
17-08-2009,5.13,5.13875,5.06375,5.07375,3.90648,15253600
18-08-2009,5.06375,5.13,5.02125,5.11,3.93439,15432800
19-08-2009,5.04,5.15,5,5.13125,3.95075,12885600
20-08-2009,5.1525,5.15875,5.03875,5.15,3.965188,16017600
21-08-2009,5.20125,5.31125,5.20125,5.28125,4.066243,14744000
24-08-2009,5.3625,5.3725,5.26625,5.295,4.076828,11523200
25-08-2009,5.32875,5.3875,5.315,5.385,4.146124,13202400
26-08-2009,5.55125,5.6525,5.49,5.52625,4.254876,19738400
27-08-2009,5.56375,5.61125,5.48,5.6025,4.313585,15480000
28-08-2009,5.58875,5.64125,5.48,5.52875,4.256801,17948800
31-08-2009,5.44125,5.47875,5.3525,5.40375,4.160559,18656000
01-09-2009,5.4225,5.55625,5.365,5.39125,4.150936,18951200
02-09-2009,5.47125,5.51,5.4275,5.42875,4.179808,10816000
03-09-2009,5.52375,5.58,5.48875,5.5425,4.267388,11907200
04-09-2009,5.58125,5.63125,5.55875,5.61375,4.322247,11054400
08-09-2009,5.67125,5.75375,5.6375,5.75375,4.430038,11497600
09-09-2009,5.755,5.87,5.72,5.85625,4.508957,26448000
10-09-2009,5.8025,5.9275,5.79375,5.90125,4.543605,21551200
11-09-2009,5.90125,5.92625,5.83,5.8475,4.50222,17059200
14-09-2009,5.8025,5.8475,5.7725,5.80625,4.470461,11732800
15-09-2009,5.84875,5.90875,5.825,5.8925,4.536867,9721600
16-09-2009,5.99625,6.08,5.915,6.06875,4.672569,15951200
17-09-2009,6.1075,6.21,6.08125,6.145,4.731277,16459200
18-09-2009,6.1625,6.18125,6.0775,6.085,4.685081,11444800
21-09-2009,6.02875,6.175,6.015,6.12125,4.712991,5987200
22-09-2009,6.205,6.2625,6.14375,6.16125,4.74379,21238400
23-09-2009,6.11625,6.15,6.0625,6.065,4.669683,19248000
24-09-2009,5.99375,6.05125,5.88375,5.89,4.534943,23633600
25-09-2009,5.82125,5.8625,5.7775,5.83,4.488747,18930400
28-09-2009,5.87625,6.04375,5.84125,5.99375,4.614823,10097600
29-09-2009,6.0075,6.0425,5.94375,6.01875,4.634072,11427200
30-09-2009,6.0625,6.11125,5.91875,6.06125,4.666794,14229600
01-10-2009,6.1025,6.125,5.9025,5.90625,4.547454,15039200
02-10-2009,5.84875,6.015,5.835,5.98125,4.605199,13137600
05-10-2009,6.03625,6.1875,6.03375,6.16125,4.74379,18858400
06-10-2009,6.19375,6.21625,6.1,6.19875,4.772661,17761600
07-10-2009,6.03625,6.115,6.0025,6.06875,4.672569,24776000
08-10-2009,6.0475,6.20875,6.04125,6.185,4.762075,29900000
09-10-2009,5.92375,6.0225,5.87875,5.9675,4.594614,48233600
12-10-2009,6.08875,6.09375,5.88625,5.92125,4.559003,21378400
13-10-2009,5.93375,5.98375,5.905,5.95125,4.603091,18287200
14-10-2009,6.06625,6.125,6.06625,6.11625,4.730713,17851200
15-10-2009,6.055,6.0875,6.0025,6.06125,4.688172,12515200
16-10-2009,5.99375,6.0075,5.865,5.945,4.598256,26608800
19-10-2009,5.98125,6.02625,5.91375,5.99125,4.63403,12423200
20-10-2009,5.9925,6.01125,5.92375,6.0075,4.646598,12893600
21-10-2009,5.97375,6.04875,5.96125,5.97375,4.620494,15091200
22-10-2009,5.9675,6.03,5.93875,6.01875,4.6553,11450400
23-10-2009,6.0625,6.14625,6.03,6.0725,4.696873,13424000
26-10-2009,6.095,6.205,6.01375,6.03,4.664002,12249600
27-10-2009,6.03,6.05,5.8925,5.89875,4.562483,15649600
28-10-2009,5.9325,5.955,5.78625,5.79875,4.485137,16834400
29-10-2009,5.83625,5.93875,5.7975,5.9075,4.569252,12512800
30-10-2009,5.8825,5.8975,5.655,5.75,4.447431,19832000
02-11-2009,5.77,5.91125,5.72875,5.7975,4.484171,17788000
03-11-2009,5.735,5.85125,5.72125,5.83625,4.514142,17279200
04-11-2009,5.98375,6.0775,5.945,5.97375,4.620494,15678400
05-11-2009,5.9975,6.0725,5.97625,6.03625,4.668836,8893600
06-11-2009,5.99875,6.025,5.95875,5.97375,4.620494,11341600
09-11-2009,6.04875,6.145,6.04125,6.14,4.749082,15061600
10-11-2009,6.02625,6.045,6.00875,6.02875,4.663034,11616000
11-11-2009,6.2025,6.3075,6.1725,6.21,4.803226,16371200
12-11-2009,6.225,6.33,6.16125,6.1825,4.781953,11358400
13-11-2009,6.2975,6.38875,6.25625,6.35875,4.918278,17650400
16-11-2009,6.375,6.52125,6.36375,6.48875,5.018829,15665600
17-11-2009,6.3875,6.585,6.3875,6.57125,5.08264,15739200
18-11-2009,6.53625,6.57625,6.46875,6.50625,5.032365,10884800
19-11-2009,6.4775,6.485,6.3175,6.36875,4.926013,10392800
20-11-2009,6.4275,6.49125,6.375,6.40375,4.953085,10995200
23-11-2009,6.5,6.5625,6.455,6.48,5.012061,8177600
24-11-2009,6.48875,6.51125,6.435,6.47375,5.007228,9294400
25-11-2009,6.54625,6.62375,6.5425,6.58,5.089408,7536000
27-11-2009,6.2575,6.39,6.23375,6.32125,4.889274,7104000
30-11-2009,6.365,6.42125,6.32625,6.37125,4.927948,7646400
01-12-2009,6.46125,6.56,6.45,6.49625,5.02463,7834400
02-12-2009,6.465,6.54625,6.465,6.505,5.031398,9600000
03-12-2009,6.51125,6.5575,6.48,6.49875,5.026564,18759200
04-12-2009,6.585,6.64125,6.46875,6.5575,5.072006,11425600
07-12-2009,6.485,6.5475,6.42125,6.45625,4.993691,11048800
08-12-2009,6.48125,6.51625,6.4025,6.47,5.004327,8385600
09-12-2009,6.52625,6.58125,6.5025,6.56125,5.074906,9468800
10-12-2009,6.47875,6.59,6.47875,6.57625,5.086507,7641600
11-12-2009,6.5575,6.62875,6.52125,6.56,5.073938,11316000
14-12-2009,6.62875,6.68125,6.61125,6.675,5.162887,19292000
15-12-2009,6.6625,6.7475,6.64625,6.66375,5.154185,12624800
16-12-2009,6.72625,6.87375,6.72625,6.80375,5.262471,16809600
17-12-2009,6.78125,6.8325,6.7375,6.78125,5.245068,14045600
18-12-2009,6.80125,6.83875,6.7,6.83,5.282775,23974400
21-12-2009,6.7625,6.81125,6.71875,6.76,5.228632,10920000
22-12-2009,6.7475,6.83375,6.70875,6.80625,5.264405,14440800
23-12-2009,6.89125,6.97,6.87875,6.95125,5.376558,6056800
24-12-2009,6.95625,7,6.925,6.99875,5.413297,2434400
28-12-2009,7,7.02375,6.96,6.9825,5.400729,4436000
29-12-2009,6.9725,6.9725,6.89375,6.94625,5.372689,5728800
30-12-2009,6.9075,6.9975,6.9075,6.96375,5.386225,6268800
31-12-2009,6.94375,6.96875,6.90625,6.90875,5.343685,5848000
04-01-2010,7.0025,7.1125,7.00125,7.095,5.487742,11443200
05-01-2010,7.0875,7.125,7.04875,7.1225,5.509014,8181600
06-01-2010,7.0725,7.0725,6.97,7.01375,5.424899,11821600
07-01-2010,6.885,6.89625,6.7775,6.8,5.25957,20374400
08-01-2010,6.72125,6.85625,6.69375,6.8175,5.273107,11551200
11-01-2010,6.83625,6.875,6.7575,6.85375,5.301144,14999200
12-01-2010,7.21875,7.33,7.16875,7.20625,5.573791,34623200
13-01-2010,7.32125,7.39125,7.2425,7.32,5.661772,14494400
14-01-2010,7.305,7.3725,7.2975,7.34375,5.680142,10765600
15-01-2010,7.32125,7.34375,7.18875,7.2425,5.601829,14042400
19-01-2010,7.2375,7.32875,7.23,7.315,5.657906,8059200
20-01-2010,7.235,7.24875,7.0825,7.1375,5.520616,13092000
21-01-2010,7.125,7.19625,6.92375,6.98125,5.399761,16345600
22-01-2010,6.98375,6.99,6.7625,6.76375,5.231532,15756800
25-01-2010,6.83125,6.8875,6.7925,6.8125,5.269239,10936000
26-01-2010,6.78125,6.86375,6.71875,6.7575,5.226699,10453600
27-01-2010,6.70875,6.8425,6.70625,6.80375,5.262471,12956800
28-01-2010,6.825,6.8275,6.52625,6.5425,5.060402,22576000
29-01-2010,6.6825,6.7025,6.45125,6.48875,5.018829,19384000
01-02-2010,6.5275,6.61375,6.50375,6.6075,5.110677,9820000
02-02-2010,6.59875,6.6375,6.5175,6.63375,5.130981,9934400
03-02-2010,6.6375,6.6775,6.61375,6.65,5.143551,13236000
04-02-2010,6.5425,6.575,6.33,6.33625,4.900875,19711200
05-02-2010,6.33,6.395,6.19375,6.36625,4.924079,21076000
08-02-2010,6.40125,6.48375,6.35125,6.39,4.942448,14687200
09-02-2010,6.575,6.7,6.5375,6.6575,5.149352,20500000
10-02-2010,6.64375,6.7,6.56125,6.63875,5.134849,13441600
11-02-2010,6.65,6.78875,6.6425,6.78375,5.247001,14264000
12-02-2010,6.7125,6.7875,6.69,6.75375,5.223797,15057600
16-02-2010,6.85375,6.94125,6.82625,6.93625,5.364955,11752800
17-02-2010,6.87,6.925,6.85875,6.925,5.356253,11483200
18-02-2010,6.87875,6.99,6.8775,6.97875,5.397827,11972000
19-02-2010,6.95,7.02625,6.925,6.99875,5.413297,12772000
22-02-2010,7.01625,7.04125,6.95625,6.99,5.406528,9316000
23-02-2010,6.995,7.03625,6.9075,6.94,5.367856,10235200
24-02-2010,6.96,7.07125,6.96,7.05875,5.459705,10800800
25-02-2010,6.9875,7.1,6.97125,7.09875,5.490643,12742400
26-02-2010,7.105,7.1225,7.0225,7.1125,5.50128,10532800
01-03-2010,7.1325,7.31375,7.1125,7.2925,5.640503,12406400
02-03-2010,7.29125,7.45,7.28875,7.385,5.712048,14400800
03-03-2010,7.4,7.435,7.3625,7.38,5.70818,10652000
04-03-2010,7.33375,7.33375,7.2075,7.27375,5.626,17266400
05-03-2010,7.29125,7.44625,7.2875,7.445,5.758455,11572000
08-03-2010,7.395,7.5,7.395,7.48375,5.788427,9249600
09-03-2010,7.46125,7.49875,7.405,7.435,5.750722,14156000
10-03-2010,7.44375,7.5,7.3675,7.47625,5.782627,9910400
11-03-2010,7.44125,7.49625,7.4275,7.49625,5.798096,8728000
12-03-2010,7.51,7.51,7.3775,7.39,5.715916,11544000
15-03-2010,7.41875,7.4625,7.3925,7.43875,5.753622,12233600
16-03-2010,7.50125,7.52125,7.44875,7.515,5.812601,7415200
17-03-2010,7.5025,7.6875,7.5025,7.6425,5.911216,14308800
18-03-2010,7.66875,7.7375,7.655,7.72125,5.972125,13469600
19-03-2010,7.66875,7.72375,7.51875,7.5875,5.868675,12532800
22-03-2010,7.58125,7.7125,7.5125,7.69875,5.954723,10736800
23-03-2010,7.70875,7.79625,7.675,7.79,6.025302,7804000
24-03-2010,7.75125,7.7875,7.675,7.6775,5.938286,8196000
25-03-2010,7.73375,7.76875,7.695,7.705,5.959557,9613600
26-03-2010,7.68875,7.705,7.57875,7.615,5.889946,9278400
29-03-2010,7.525,7.5725,7.4875,7.5375,5.830002,10813600
30-03-2010,7.4225,7.50875,7.40125,7.46625,5.774892,15748000
31-03-2010,7.3975,7.44375,7.3325,7.35125,5.685945,13054400
01-04-2010,7.4575,7.52375,7.435,7.5225,5.818399,15445600
05-04-2010,7.56125,7.6675,7.5275,7.635,5.905416,8668800
06-04-2010,7.5625,7.68125,7.5225,7.64125,5.91025,9166400
07-04-2010,7.64875,7.67875,7.4525,7.4825,5.787461,11132800
08-04-2010,7.48875,7.55375,7.41375,7.53875,5.830967,10984800
09-04-2010,7.5525,7.62125,7.52125,7.62,5.893812,7717600
12-04-2010,7.58625,7.7125,7.5775,7.67875,5.939254,17324000
13-04-2010,7.7625,7.96625,7.70125,7.88125,6.095881,40296000
14-04-2010,7.9075,7.92125,7.80125,7.85,6.07171,16728000
15-04-2010,7.87375,7.8875,7.80625,7.8325,6.058174,12100800
16-04-2010,7.795,7.81125,7.69125,7.7475,5.992429,23811200
19-04-2010,7.68,7.76125,7.61875,7.71875,5.970192,11329600
20-04-2010,7.6875,7.7875,7.6475,7.77875,6.016599,11048000
21-04-2010,7.73,7.735,7.65125,7.69625,5.952789,9608800
22-04-2010,7.64875,7.79,7.595,7.78,6.017569,9622400
23-04-2010,7.79125,7.8025,7.6725,7.74375,5.98953,8547200
26-04-2010,7.73625,7.82875,7.725,7.8075,6.038837,12216800
27-04-2010,7.79625,7.8,7.55125,7.56,5.847405,11589600
28-04-2010,7.565,7.62,7.51375,7.545,5.835804,11844800
29-04-2010,7.55,7.6575,7.50375,7.62625,5.898647,8251200
30-04-2010,7.655,7.655,7.4825,7.4925,5.795195,12494400
03-05-2010,7.51,7.62,7.48875,7.59375,5.87351,9355200
04-05-2010,7.51625,7.5425,7.2225,7.32375,5.664674,22008800
05-05-2010,7.37375,7.37875,7.275,7.36625,5.697545,16460800
06-05-2010,7.31,7.34875,6.81375,7.10375,5.494511,18760800
07-05-2010,7.1025,7.1775,6.91375,7.06,5.460672,21308800
10-05-2010,7.41625,7.51375,7.37125,7.5,5.800996,15636000
11-05-2010,7.36,7.5,7.32,7.3825,5.710114,14264800
12-05-2010,7.3925,7.45375,7.33875,7.44125,5.755556,14635200
13-05-2010,7.48,7.5425,7.425,7.45625,5.767157,10126400
14-05-2010,7.34125,7.34125,7.12625,7.23375,5.595061,14412800
17-05-2010,7.16875,7.25875,7.04625,7.235,5.596028,12085600
18-05-2010,7.25,7.34,7.15125,7.18125,5.554455,14344800
19-05-2010,7.1275,7.22625,7.04875,7.11125,5.500311,11213600
20-05-2010,6.94375,6.99625,6.83875,6.8975,5.334983,17260800
21-05-2010,6.80625,7.05875,6.765,7.04875,5.45197,12757600
24-05-2010,7.0025,7.04625,6.93625,6.9575,5.381391,9019200
25-05-2010,6.7525,6.94875,6.66,6.94875,5.374625,15257600
26-05-2010,7.015,7.11625,6.91125,6.94875,5.4076,11776800
27-05-2010,7.04625,7.24,7.04625,7.24,5.634254,12762400
28-05-2010,7.25,7.26375,7.1575,7.19125,5.596317,10636800
01-06-2010,7.12,7.225,7.0525,7.07125,5.502931,11214400
02-06-2010,7.075,7.30875,7,7.30875,5.687757,13996000
03-06-2010,7.3725,7.39375,7.2525,7.34875,5.718884,12805600
04-06-2010,7.22625,7.32375,7.18125,7.22375,5.621607,14380800
07-06-2010,7.19125,7.245,7.05625,7.06875,5.500985,10572800
08-06-2010,7.0775,7.175,6.9925,7.1725,5.581725,11011200
09-06-2010,7.155,7.2925,7.12375,7.145,5.560325,10700800
10-06-2010,7.25,7.3625,7.22,7.3625,5.729586,11840000
11-06-2010,7.26125,7.44625,7.24625,7.42875,5.781142,9594400
14-06-2010,7.535,7.75,7.535,7.6375,5.943594,15151200
15-06-2010,7.64375,7.8375,7.62625,7.825,6.089509,11291200
16-06-2010,7.75875,7.96125,7.75125,7.945,6.182893,12022400
17-06-2010,7.92875,7.98625,7.82625,7.8975,6.145928,8352800
18-06-2010,7.86375,7.95375,7.86375,7.9275,6.169274,10496000
21-06-2010,7.99375,8.0625,7.88,7.90375,6.150793,13213600
22-06-2010,7.87,7.95875,7.75125,7.755,6.035034,12601600
23-06-2010,7.79625,7.84625,7.70375,7.775,6.050598,6632800
24-06-2010,7.72625,7.795,7.66625,7.68875,5.983477,5948800
25-06-2010,7.75375,7.8225,7.6575,7.79,6.062271,9856000
28-06-2010,7.77,7.7975,7.6625,7.7625,6.040871,5749600
29-06-2010,7.62875,7.65,7.44375,7.48875,5.827834,11656800
30-06-2010,7.51125,7.595,7.4525,7.48875,5.827834,10960800
01-07-2010,7.52375,7.55375,7.3375,7.3875,5.749041,17753600
02-07-2010,7.3875,7.4075,7.24875,7.36,5.727641,6177600
06-07-2010,7.485,7.55625,7.3625,7.4275,5.780169,7440000
07-07-2010,7.43375,7.6025,7.41875,7.59625,5.911492,7107200
08-07-2010,7.6625,7.72875,7.62125,7.6675,5.96694,11813600
09-07-2010,7.685,7.82875,7.67625,7.82125,6.08659,7368800
12-07-2010,7.81,7.92,7.76875,7.8775,6.130363,11361600
13-07-2010,7.53,7.55875,7.3375,7.42875,5.781142,50377600
14-07-2010,7.4275,7.48,7.36625,7.4225,5.776279,14002400
15-07-2010,7.41875,7.44875,7.355,7.41875,5.77336,10436800
16-07-2010,7.43625,7.43625,7.27,7.28875,5.672191,13474400
19-07-2010,7.32625,7.36125,7.26875,7.325,5.700401,7900800
20-07-2010,7.18375,7.36875,7.1675,7.36,5.727641,9256000
21-07-2010,7.39375,7.4025,7.21625,7.25125,5.64301,10908000
22-07-2010,7.325,7.5225,7.3025,7.495,5.832699,13024000
23-07-2010,7.41875,7.5275,7.3825,7.5225,5.854099,10908000
26-07-2010,7.545,7.58375,7.4775,7.58375,5.901764,6249600
27-07-2010,7.62,7.635,7.5275,7.59625,5.911492,8488000
28-07-2010,7.54375,7.6075,7.5,7.55375,5.878418,5608000
29-07-2010,7.56625,7.60875,7.46125,7.55125,5.876473,5988000
30-07-2010,7.49125,7.58625,7.44,7.56,5.883283,8006400
02-08-2010,7.7,7.73625,7.64375,7.6675,5.96694,8667200
